,user_id,age,gender,occupation,zip_code,release_date,avg_rating,unknown,action,adventure,animation,childrens,comedy,crime,documentary,drama,fantasy,film_noir,horror,musical,mystery,romance,sci-fi,thriller,war,western
223,224,31,F,educator,43512,1994-02-17 04:07:30,3.09375,0,3.5384615384615383,3.8333333333333335,0,4.0,2.7142857142857144,2.0,0,3.159090909090909,4.0,0,0,0,3.6666666666666665,3.2222222222222223,3.8,3.4615384615384617,2.8333333333333335,3.5
224,225,51,F,administrator,58202,1962-10-17 00:00:00,4.8,0,4.5,4.0,0,0,5.0,5.0,0,4.833333333333333,0,0,0,5.0,4.5,4.75,0,4.5,4.0,5.0
225,226,28,M,student,92103,1988-02-10 17:01:56.129032256,3.6451612903225805,0,3.5,3.6666666666666665,4.0,3.0,3.8333333333333335,2.6666666666666665,4.0,3.3333333333333335,0,5.0,0,3.0,3.6666666666666665,3.25,4.0,3.8333333333333335,3.75,4.0
226,227,46,M,executive,60659,1995-10-08 19:20:00,3.2777777777777777,0,2.4,2.0,1.0,0,3.0833333333333335,3.857142857142857,0,3.857142857142857,0,2.0,2.0,4.0,3.25,3.3333333333333335,2.0,3.111111111111111,0,0
227,228,21,F,student,22003,1995-12-09 03:25:42.857142912,2.857142857142857,0,0,5.0,0,5.0,1.0,2.0,0,2.8,0,0,0,0,0,3.0,0,0,5.0,0
228,229,29,F,librarian,22903,1997-02-21 22:24:00,3.1333333333333333,0,2.6666666666666665,0,0,0,2.5,0,0,3.3,0,0,4.0,0,0,3.0,0,3.0,3.0,0
229,230,28,F,student,14476,1980-11-15 01:55:12,3.92,0,4.157894736842105,4.25,4.0,4.266666666666667,3.625,3.4,0,4.133333333333334,4.666666666666667,0,1.0,4.333333333333333,3.0,4.0,3.875,4.2,4.3,3.0
230,231,48,M,librarian,01080,1994-08-13 21:36:00,3.6,0,3.5,4.0,3.0,3.0,3.0,0,0,4.0,0,0,0,4.0,0,3.25,4.0,3.5,4.5,0
231,232,45,M,scientist,99709,1985-07-20 19:54:53.617021248,3.893617021276596,0,3.75,4.0,0,4.333333333333333,3.6153846153846154,4.0,4.5,3.967741935483871,4.0,5.0,0,4.0,4.5,4.0,4.0,4.2,3.5714285714285716,3.5
232,233,38,M,engineer,98682,1980-10-17 03:10:35.294117632,4.352941176470588,0,4.125,4.4,4.2,4.0,4.3125,3.875,0,4.5,0,3.0,4.0,4.0,4.0,4.615384615384615,3.8,3.7142857142857144,4.7272727272727275,4.0
233,234,60,M,retired,94702,1980-04-25 00:20:43.165467648,3.1043165467625897,0,2.9714285714285715,2.896551724137931,3.5,2.7241379310344827,2.926829268292683,3.0,2.5,3.1984126984126986,2.0,3.7,3.0,3.4705882352941178,3.642857142857143,3.0816326530612246,2.7222222222222223,3.0444444444444443,3.6,3.1666666666666665
234,235,37,M,educator,22973,1984-02-07 04:05:06.382978752,3.893617021276596,0,3.25,3.142857142857143,4.0,4.0,3.933333333333333,4.0,4.0,4.166666666666667,0,0,0,0,3.3333333333333335,3.909090909090909,3.875,3.4,4.428571428571429,0
235,236,44,F,writer,53214,1981-07-10 04:06:51.428571456,3.357142857142857,0,3.1333333333333333,3.3333333333333335,5.0,3.8333333333333335,2.764705882352941,3.3333333333333335,0,3.710526315789474,3.0,4.0,0,4.5,3.3333333333333335,3.4,2.375,3.1176470588235294,3.8,4.0
236,237,49,M,administrator,63146,1969-11-23 22:13:20,4.111111111111111,0,3.8,4.0,5.0,0,4.5,4.0,0,4.153846153846154,0,4.0,0,3.5,4.0,3.857142857142857,4.0,4.0,4.0,0
237,238,42,F,administrator,44124,1995-01-29 20:34:17.142857088,3.2142857142857144,0,4.0,3.3333333333333335,4.0,3.0,2.75,0,0,3.75,0,0,0,4.0,4.0,3.0,4.0,0,4.5,0
238,239,39,M,artist,95628,1979-03-13 11:43:15.348837184,4.116279069767442,0,3.2222222222222223,3.8,0,3.25,4.0,4.25,4.5,4.2727272727272725,0,5.0,4.25,3.6,4.333333333333333,3.8947368421052633,4.333333333333333,3.8333333333333335,3.764705882352941,2.0
239,240,23,F,educator,20784,1997-03-30 16:00:00,3.6,0,2.3333333333333335,2.0,0,0,4.0,4.5,0,4.5,0,5.0,3.3333333333333335,0,4.5,3.25,1.5,3.375,4.5,0
240,241,26,F,student,20001,1997-01-20 04:00:00,3.3333333333333335,0,3.0,0,0,0,3.0,3.0,0,3.8,0,0,2.75,0,2.0,4.5,2.5,3.1666666666666665,5.0,0
241,242,33,M,educator,31404,1996-06-20 13:05:27.272727296,4.2727272727272725,0,0,5.0,4.0,4.0,4.0,3.0,0,4.5,0,0,0,0,0,4.6,0,5.0,0,0
242,243,33,M,educator,60201,1992-09-19 12:48:00,3.5555555555555554,0,3.5,3.0,4.0,3.8,3.6,0,0,3.5294117647058822,3.0,0,0,0,5.0,3.3333333333333335,3.0,3.0,4.0,0
243,244,28,M,technician,80525,1991-02-01 16:36:55.384615424,3.7094017094017095,0,3.0952380952380953,3.5,4.2,3.75,3.617021276595745,4.25,2.0,4.019230769230769,0,0,4.0,3.8,2.0,4.090909090909091,3.0,3.4545454545454546,3.3076923076923075,4.0
244,245,22,M,student,55109,1989-06-26 14:46:09.230769280,3.3076923076923075,0,3.5,3.5,4.0,3.25,2.6,0,0,3.3333333333333335,0,0,0,3.5,0,2.0,4.0,3.75,2.0,0
245,246,19,M,student,28734,1987-07-20 01:43:47.027027008,2.954954954954955,0,2.5833333333333335,2.9130434782608696,3.0,3.0,2.945945945945946,2.375,0,3.2083333333333335,3.0,0,4.0,2.625,2.5,3.15,3.25,2.64,4.0,2.3333333333333335
246,247,28,M,engineer,20770,1996-05-07 03:12:00,3.8,0,3.25,3.5,0,3.0,4.0,3.0,4.0,4.0,0,0,0,0,0,4.5,4.0,2.5,4.0,0
247,248,25,M,student,37235,1990-03-23 02:17:08.571428608,3.1904761904761907,0,3.1818181818181817,4.5,3.0,3.0,2.0,3.6666666666666665,0,3.0,0,5.0,4.0,0,0,2.75,3.75,3.8,3.142857142857143,0
248,249,25,M,student,84103,1990-07-23 06:44:29.662921344,4.191011235955056,0,3.8076923076923075,3.4166666666666665,4.25,3.6666666666666665,4.043478260869565,4.5625,0,4.444444444444445,4.0,4.5,3.6666666666666665,4.0,4.166666666666667,4.466666666666667,4.0588235294117645,4.142857142857143,4.285714285714286,5.0
249,250,29,M,executive,95110,1991-05-15 00:44:18.461538432,3.830769230769231,0,3.5833333333333335,4.142857142857143,5.0,4.375,3.473684210526316,3.857142857142857,0,4.142857142857143,4.0,0,3.4,4.857142857142857,4.0,3.9,4.0,3.9047619047619047,3.2,0
250,251,28,M,doctor,85032,1992-06-30 10:54:32.727272704,3.727272727272727,0,3.6470588235294117,3.5,4.0,4.5,3.923076923076923,3.5,3.0,4.071428571428571,3.0,0,5.0,0,2.5,3.875,3.3333333333333335,3.7333333333333334,4.0,0
251,252,42,M,engineer,07733,1996-03-06 08:43:38.181818240,4.545454545454546,0,0,0,5.0,5.0,4.333333333333333,0,4.0,4.625,0,0,0,0,5.0,4.666666666666667,0,0,5.0,0
252,253,26,F,librarian,22903,1986-05-04 12:25:42.857142848,3.9464285714285716,0,3.764705882352941,3.5714285714285716,5.0,4.75,4.117647058823529,3.7142857142857144,0,3.857142857142857,0,0,4.0,5.0,4.5,4.2,4.2,3.764705882352941,5.0,0
253,254,44,M,educator,42647,1984-10-26 01:24:42.352941184,3.152941176470588,0,3.5925925925925926,3.3333333333333335,2.75,2.9375,2.730769230769231,2.6666666666666665,0,3.6666666666666665,3.5,0,2.2,2.8,4.0,3.8333333333333335,3.769230769230769,3.375,4.571428571428571,3.0
254,255,23,M,entertainment,07029,1994-05-26 08:52:10.434782592,2.4782608695652173,0,2.1818181818181817,1.8888888888888888,0,0,2.3333333333333335,2.8,0,2.3333333333333335,0,0,2.9166666666666665,0,3.5,3.0,2.375,2.3846153846153846,1.5,1.0
255,256,35,F,none,39042,1992-05-02 08:20:52.173913088,4.069565217391304,0,3.883720930232558,3.9545454545454546,5.0,4.571428571428571,4.115384615384615,3.8181818181818183,0,4.054054054054054,0,5.0,4.2,4.0,4.2,4.086956521739131,4.083333333333333,4.25,4.6,3.5
256,257,17,M,student,77005,1995-04-06 13:56:07.741935488,4.258064516129032,0,4.25,5.0,0,0,3.6,4.0,2.0,4.545454545454546,0,0,0,0,5.0,4.642857142857143,3.3333333333333335,3.6666666666666665,4.25,0
257,258,19,F,student,77801,1997-02-25 06:00:00,3.625,0,4.333333333333333,3.0,0,0,4.0,0,0,4.0,0,0,0,0,2.5,3.6666666666666665,2.0,3.3333333333333335,5.0,0
258,259,21,M,student,48823,1989-02-02 04:26:40,3.814814814814815,0,3.7,3.8,0,0,3.7142857142857144,4.0,0,3.9,0,4.0,3.6666666666666665,5.0,4.0,3.857142857142857,3.7142857142857144,3.6666666666666665,3.6,4.0
259,260,40,F,artist,89801,1997-05-15 16:00:00,4.166666666666667,0,4.25,0,0,0,4.0,4.0,0,4.5,0,0,3.6666666666666665,0,4.0,4.0,4.0,3.8333333333333335,5.0,0
260,261,28,M,administrator,85202,1997-01-12 19:12:00,4.1,0,4.333333333333333,0,2.0,3.5,4.25,0,0,4.333333333333333,0,0,4.0,2.0,0,5.0,0,4.333333333333333,4.333333333333333,0
261,262,19,F,student,78264,1986-10-01 04:58:32.195121920,3.207317073170732,0,2.5833333333333335,2.75,3.0,3.0,3.257142857142857,3.2,0,3.4516129032258065,3.0,0,2.6666666666666665,3.2,0,3.3214285714285716,2.875,2.888888888888889,3.0,0
262,263,41,M,programmer,55346,1978-08-05 22:24:00,4.05,0,3.3333333333333335,4.230769230769231,4.0,4.333333333333333,4.333333333333333,4.666666666666667,0,4.407407407407407,5.0,4.0,4.5,4.25,3.4,4.444444444444445,3.5454545454545454,3.2142857142857144,4.076923076923077,4.5
263,264,36,F,writer,90064,1985-04-16 04:34:17.142857152,4.190476190476191,0,4.857142857142857,5.0,4.0,0,4.285714285714286,4.2,4.0,4.125,0,4.5,4.181818181818182,5.0,5.0,4.0,5.0,4.222222222222222,4.25,0
264,265,26,M,executive,84601,1995-12-18 00:00:00,3.6296296296296298,0,4.0,3.3333333333333335,4.0,5.0,3.25,4.2,0,3.4545454545454546,0,0,4.0,0,3.0,3.5,3.5,4.3,3.0,0
265,266,62,F,administrator,78756,1996-04-29 15:00:00,3.1875,0,1.0,2.0,0,0,2.6666666666666665,5.0,0,3.3076923076923075,0,0,0,2.5,0,3.5714285714285716,0,2.3333333333333335,2.5,0
266,267,23,M,engineer,83716,1989-07-02 14:56:36.226415104,3.990566037735849,0,3.8863636363636362,3.64,4.8,2.5,3.676470588235294,4.230769230769231,0,4.379310344827586,2.6666666666666665,5.0,3.75,4.0,4.25,4.0,4.0,4.206896551724138,4.3076923076923075,5.0
267,268,24,M,engineer,19422,1989-08-04 07:22:27.486033536,2.9329608938547485,0,2.8767123287671232,3.0,3.1666666666666665,2.875,2.774193548387097,2.888888888888889,0,3.261904761904762,2.5,3.75,2.8461538461538463,2.888888888888889,3.1818181818181817,3.0,3.206896551724138,2.9782608695652173,3.6666666666666665,3.5
268,269,31,F,librarian,43201,1985-04-29 13:30:32.335329344,2.8502994011976046,0,1.75,2.272727272727273,4.0,3.1666666666666665,2.3833333333333333,2.7142857142857144,5.0,3.234567901234568,0,3.3333333333333335,2.5,2.75,3.875,2.3823529411764706,2.0,2.7142857142857144,2.857142857142857,2.0
269,270,18,F,student,63119,1991-09-23 08:20:00,4.291666666666667,0,3.823529411764706,3.8333333333333335,0,5.0,4.4375,5.0,0,4.464285714285714,0,0,4.5,5.0,3.25,4.368421052631579,4.0,4.25,4.5,0
270,271,51,M,engineer,22932,1983-10-07 12:13:24.968944128,3.590062111801242,0,3.5161290322580645,3.7,4.0,2.3333333333333335,3.3333333333333335,3.7,4.0,3.8205128205128207,2.0,4.333333333333333,3.75,3.3333333333333335,3.9,3.72,3.3333333333333335,3.7586206896551726,4.117647058823529,3.4285714285714284
271,272,33,M,scientist,53706,1979-01-14 12:23:13.548387104,4.387096774193548,0,4.555555555555555,4.666666666666667,0,4.0,4.3,5.0,4.0,4.2,4.0,5.0,4.25,0,5.0,3.5,4.333333333333333,4.666666666666667,3.8333333333333335,0
272,273,50,F,other,10016,1997-04-13 16:00:00,3.5,0,3.0,3.0,0,3.0,3.6666666666666665,2.0,0,3.7777777777777777,0,0,2.0,0,2.0,3.6666666666666665,0,3.0,3.0,0
273,274,20,F,student,55414,1994-01-19 05:32:18.461538432,4.0256410256410255,0,4.2,3.25,3.5,3.75,4.111111111111111,4.5,0,4.052631578947368,3.0,0,4.5,4.0,0,3.5,5.0,4.5,4.8,0
274,275,38,M,engineer,92064,1981-10-06 15:30:00,3.0625,0,3.1818181818181817,3.2777777777777777,2.9166666666666665,2.923076923076923,3.0,0,0,3.0,3.0,0,3.0,3.0,3.0,3.25,3.1875,3.0,3.2857142857142856,3.0
275,276,21,M,student,95064,1991-08-07 01:10:29.370629376,3.4160839160839163,0,3.3,3.3191489361702127,3.75,3.4705882352941178,3.3516483516483517,3.6451612903225805,3.5,3.6136363636363638,3.25,4.25,3.5416666666666665,3.4166666666666665,3.272727272727273,3.6315789473684212,3.5869565217391304,3.5,3.8181818181818183,2.6666666666666665
276,277,35,F,administrator,55406,1995-10-15 01:42:51.428571392,3.2857142857142856,0,2.6666666666666665,2.0,3.0,3.0,3.4,4.0,0,3.3333333333333335,1.0,0,0,2.0,3.0,3.2857142857142856,3.25,4.0,3.0,0
277,278,37,F,librarian,30033,1996-10-24 12:00:00,4.166666666666667,0,4.5,0,4.0,4.0,0,3.0,0,4.125,0,3.0,5.0,4.0,3.0,5.0,3.0,4.0,4.333333333333333,0
278,279,33,M,programmer,85251,1989-06-10 05:33:13.388429696,3.1735537190082646,0,3.3225806451612905,3.393939393939394,3.5555555555555554,3.210526315789474,3.4761904761904763,2.7,2.0,2.764705882352941,4.0,3.0,2.75,3.090909090909091,3.3,2.75,3.642857142857143,3.3333333333333335,3.1176470588235294,2.6666666666666665
279,280,30,F,librarian,22903,1990-02-22 03:06:07.346938752,3.6530612244897958,0,3.027027027027027,3.1,4.0,3.7777777777777777,3.693877551020408,3.5555555555555554,0,3.8979591836734695,3.4,4.0,3.375,4.333333333333333,3.3333333333333335,3.7058823529411766,3.1176470588235294,3.4242424242424243,3.5454545454545454,3.0
280,281,15,F,student,06059,1997-02-04 14:07:03.529411712,3.2941176470588234,0,3.6,4.333333333333333,0,3.0,2.5,0,0,2.8,1.0,0,4.0,3.0,2.0,5.0,5.0,3.6666666666666665,3.6666666666666665,0
281,282,22,M,administrator,20057,1997-02-09 19:12:00,3.4,0,3.2,3.5,0,0,4.0,0,0,3.6666666666666665,0,0,4.0,4.0,3.0,4.0,3.5,2.75,0,0
282,283,28,M,programmer,55305,1988-10-01 08:34:17.142857088,4.071428571428571,0,4.333333333333333,4.0,3.6666666666666665,4.0,4.238095238095238,4.5,0,4.0,4.0,0,5.0,4.0,2.0,4.2,4.0,3.0,4.0,5.0
283,284,40,M,executive,92629,1997-04-08 03:25:42.857142912,3.607142857142857,0,3.0,2.0,0,2.0,3.5714285714285716,3.5,0,4.0,0,4.0,4.0,3.0,3.5,3.375,3.0,3.5,3.0,0
284,285,25,M,programmer,53713,1988-05-25 04:30:00,3.8125,0,4.0,4.0,0,0,3.5,4.25,0,3.625,0,5.0,3.5,3.0,5.0,3.0,3.5,4.142857142857143,3.5,0
285,286,27,M,student,15217,1991-10-13 09:52:24.303797504,3.8354430379746836,0,3.806451612903226,3.857142857142857,3.9,4.0,3.72,4.375,5.0,4.053571428571429,3.3333333333333335,0,4.0,4.444444444444445,4.25,3.8333333333333335,3.5294117647058822,3.9130434782608696,3.875,4.0
286,287,21,M,salesman,31211,1993-04-03 18:51:25.714285696,3.857142857142857,0,4.0,4.333333333333333,3.0,3.0,3.6363636363636362,5.0,0,4.090909090909091,0,0,3.3333333333333335,0,4.0,4.0,4.0,3.5,3.8,0
287,288,34,M,marketing,23226,1984-02-03 20:05:34.883720960,3.7209302325581395,0,3.8181818181818183,3.8,0,0,3.625,4.0,4.0,3.8461538461538463,0,0,4.0,2.5,1.0,4.166666666666667,2.75,4.25,3.875,4.0
288,289,11,M,none,94619,1994-07-09 09:13:50.769230720,2.6153846153846154,0,2.5714285714285716,2.0,0,2.0,2.0,1.0,0,3.0,0,0,0,1.0,0,2.0,2.6666666666666665,3.0,3.0,0
289,290,40,M,engineer,93550,1984-06-20 12:09:06.835443008,3.4177215189873418,0,3.4482758620689653,3.3043478260869565,4.0,3.5,3.4074074074074074,3.0,0,3.4583333333333335,4.0,3.0,3.5,3.5714285714285716,3.2,3.9166666666666665,3.5555555555555554,3.6153846153846154,3.5384615384615383,3.0
290,291,19,M,student,44106,1992-04-25 02:21:30.173410432,3.69364161849711,0,3.6444444444444444,4.043478260869565,4.125,4.0,3.389830508474576,4.142857142857143,0,4.055555555555555,4.0,3.0,3.5555555555555554,3.2,4.25,4.25,3.6,3.759259259259259,3.888888888888889,3.5
291,292,35,F,programmer,94703,1983-09-03 00:51:25.714285696,4.142857142857143,0,3.8,4.111111111111111,4.5,4.0,4.076923076923077,4.6,4.333333333333333,4.2727272727272725,3.0,0,3.0,4.0,5.0,3.909090909090909,3.6,4.153846153846154,4.333333333333333,4.0
292,293,24,M,writer,60804,1986-12-21 22:12:50.232558144,3.097674418604651,0,2.8541666666666665,3.0,3.25,3.3333333333333335,2.838235294117647,3.3125,5.0,3.2549019607843137,2.3333333333333335,4.5,3.5714285714285716,3.5,3.1666666666666665,3.0238095238095237,2.9583333333333335,2.8,3.6875,3.125
293,294,34,M,technician,92110,1995-11-28 00:51:25.714285696,3.5,0,3.342857142857143,3.625,4.333333333333333,5.0,3.5714285714285716,3.2222222222222223,0,3.888888888888889,3.0,0,3.2,3.3333333333333335,3.4444444444444446,3.933333333333333,4.0,3.230769230769231,4.625,3.0
294,295,31,M,educator,50325,1985-04-11 23:45:36,4.29,0,3.925925925925926,4.277777777777778,4.25,4.454545454545454,4.451612903225806,4.25,0,4.463414634146342,5.0,5.0,4.0,4.461538461538462,4.0,4.464285714285714,3.7857142857142856,3.8333333333333335,4.375,3.6666666666666665
295,296,43,F,administrator,16803,1988-10-24 21:43:47.027027072,4.256756756756757,0,4.153846153846154,4.6,5.0,3.0,3.8260869565217392,5.0,0,4.386363636363637,0,0,0,3.3333333333333335,4.666666666666667,4.666666666666667,4.4,4.416666666666667,4.8,0
296,297,29,F,educator,98103,1988-03-05 13:25:09.677419328,3.4086021505376345,0,3.1739130434782608,3.0,3.3333333333333335,2.857142857142857,3.21875,3.75,4.0,3.6296296296296298,0,4.0,3.6666666666666665,3.0,4.166666666666667,3.5714285714285716,3.2222222222222223,3.72,3.25,0
297,298,44,M,executive,01581,1979-01-02 00:55:23.076923072,4.1923076923076925,0,4.294117647058823,4.384615384615385,4.0,4.375,4.2,4.6,0,4.1875,4.333333333333333,4.0,4.0,4.285714285714286,4.4,3.642857142857143,4.166666666666667,3.9166666666666665,4.384615384615385,4.5
298,299,29,M,doctor,63108,1986-11-22 03:07:00.779220800,3.5064935064935066,0,3.2941176470588234,3.0,3.3333333333333335,2.888888888888889,3.4153846153846152,3.5,3.5,3.5774647887323945,2.6666666666666665,4.2,3.2,3.2222222222222223,3.8333333333333335,3.4444444444444446,3.6153846153846154,3.375,4.3,4.0
299,300,26,F,programmer,55106,1997-02-04 18:00:00,3.75,0,4.4,0,0,0,4.0,0,0,4.0,0,0,4.0,0,0,0,1.0,3.0,2.0,0
300,301,24,M,student,55439,1988-06-28 02:13:30.596026496,3.589403973509934,0,3.7818181818181817,3.6551724137931036,3.5555555555555554,3.5714285714285716,3.306122448979592,3.7142857142857144,0,3.659090909090909,3.5,3.0,3.2222222222222223,3.2857142857142856,3.5,3.5217391304347827,3.75,3.6216216216216215,3.875,3.8333333333333335
301,302,42,M,educator,77904,1997-04-24 09:36:00,2.5,0,2.4,2.75,0,0,2.3333333333333335,0,0,3.0,0,0,0,3.0,3.0,1.5,3.5,2.3333333333333335,4.0,0
302,303,19,M,student,14853,1990-08-20 13:49:33.913043456,3.3659420289855073,0,3.0615384615384613,3.272727272727273,3.6363636363636362,3.6315789473684212,3.292452830188679,3.8095238095238093,3.6,3.7666666666666666,3.5,4.5,3.066666666666667,3.3157894736842106,4.166666666666667,3.5853658536585367,3.3548387096774195,3.3,3.6,4.0
303,304,22,F,student,71701,1996-09-21 22:09:13.846153856,3.4615384615384617,0,3.8,0,0,3.0,3.6,0,0,3.3333333333333335,0,0,3.0,0,3.0,3.3333333333333335,0,3.4,2.0,0
304,305,23,M,programmer,94086,1987-10-12 14:00:57.600000,3.424,0,3.0,3.1,5.0,2.6666666666666665,3.6097560975609757,4.0,5.0,3.542372881355932,0,3.0,3.0,3.0,3.0,3.392857142857143,3.2142857142857144,3.36,3.625,4.0
305,306,45,M,other,73132,1996-07-27 20:48:00,3.3333333333333335,0,4.0,4.0,0,0,3.5,0,0,3.2222222222222223,0,0,0,3.0,0,3.25,3.0,1.0,4.0,0
306,307,25,M,student,55454,1984-09-23 03:33:20,3.6666666666666665,0,3.611111111111111,3.933333333333333,4.333333333333333,4.2,3.888888888888889,3.5,3.0,3.764705882352941,3.0,0,3.0,4.2,3.5,3.857142857142857,3.9375,3.0,3.75,0
307,308,60,M,retired,95076,1981-08-05 14:05:30.275229376,3.834862385321101,0,3.625,3.5,4.1,3.764705882352941,3.8552631578947367,4.045454545454546,4.666666666666667,3.776470588235294,3.6,4.666666666666667,4.0,3.7,4.2,3.7941176470588234,3.923076923076923,3.8666666666666667,3.7777777777777777,3.5
308,309,40,M,scientist,70802,1996-12-31 10:54:32.727272704,3.8181818181818183,0,4.333333333333333,4.0,3.0,3.0,3.0,4.0,0,3.8,0,0,0,3.5,4.0,4.0,5.0,4.666666666666667,3.6666666666666665,0
309,310,37,M,educator,91711,1992-03-15 00:00:00,3.0,0,5.0,5.0,0,0,1.0,0,5.0,0,0,0,0,0,0,5.0,3.0,0,5.0,0
310,311,32,M,technician,73071,1982-11-06 05:50:16.216216192,3.7567567567567566,0,3.933333333333333,3.9130434782608696,4.0,3.411764705882353,3.6341463414634148,3.727272727272727,5.0,3.84375,4.333333333333333,0,3.1666666666666665,3.5,4.0,3.6842105263157894,3.9375,3.5,3.8666666666666667,3.857142857142857
311,312,48,M,other,02110,1970-09-05 05:10:09.230769232,4.484615384615385,0,4.4375,4.666666666666667,4.625,4.0,4.264705882352941,4.666666666666667,5.0,4.461538461538462,0,5.0,5.0,4.083333333333333,4.833333333333333,4.586206896551724,3.909090909090909,4.842105263157895,4.533333333333333,4.6
312,313,41,M,marketing,60035,1978-11-13 18:40:00,3.6470588235294117,0,3.58974358974359,3.3846153846153846,3.2857142857142856,3.3333333333333335,3.382978723404255,3.7142857142857144,0,3.5208333333333335,3.3333333333333335,4.428571428571429,4.2,3.2857142857142856,4.363636363636363,3.5,3.888888888888889,4.0,4.0,3.25
313,314,20,F,student,08043,1991-11-26 00:51:25.714285696,3.6714285714285713,0,3.736842105263158,4.0625,4.625,4.2727272727272725,3.4285714285714284,3.75,0,3.759259259259259,3.75,0,3.0,4.285714285714286,4.0,3.6333333333333333,4.333333333333333,3.6666666666666665,4.4,3.5
314,315,31,M,educator,18301,1987-10-16 21:20:00,3.977777777777778,0,3.5,3.75,0,0,4.071428571428571,4.25,4.0,4.5,0,4.0,3.0,5.0,3.75,4.0,3.7142857142857144,3.727272727272727,3.857142857142857,3.0
315,316,43,F,other,77009,1982-12-01 00:00:00,3.1136363636363638,0,2.0,2.2,0,3.0,2.6666666666666665,2.75,0,3.6551724137931036,0,1.5,1.5,0,5.0,3.3125,1.0,2.375,3.5,3.5
316,317,22,M,administrator,13210,1997-05-11 06:00:00,3.5833333333333335,0,4.0,4.0,0,0,3.0,4.0,0,3.3333333333333335,0,4.0,4.0,0,3.5,4.333333333333333,4.0,3.625,3.0,0
317,318,65,M,retired,06518,1985-11-15 12:30:00,3.6875,0,3.2666666666666666,3.5,3.0,3.5,3.630434782608696,3.75,0,3.7111111111111112,4.0,0,3.5,3.857142857142857,3.5,3.8181818181818183,3.3333333333333335,3.8333333333333335,2.857142857142857,0
318,319,38,M,programmer,22030,1997-04-17 13:30:00,3.25,0,3.0,3.0,0,2.5,3.0,3.6666666666666665,0,3.5,0,0,3.5,0,3.3333333333333335,3.6666666666666665,3.0,3.2857142857142856,0,0
319,320,19,M,student,24060,1992-02-14 14:34:56.202531584,3.7341772151898733,0,3.7142857142857144,3.5714285714285716,3.5714285714285716,3.6666666666666665,3.6363636363636362,4.166666666666667,0,3.888888888888889,0,4.0,3.75,3.25,3.0,4.083333333333333,3.8333333333333335,4.0,4.166666666666667,4.5
320,321,49,F,educator,55413,1974-01-28 05:00:00,3.8194444444444446,0,3.8,3.727272727272727,5.0,4.666666666666667,3.9411764705882355,3.3333333333333335,3.6666666666666665,3.736842105263158,0,4.0,0,4.2,4.0,3.9285714285714284,3.5,4.142857142857143,4.0,5.0
321,322,20,M,student,50613,1978-07-01 19:33:20,4.222222222222222,0,3.8,5.0,0,0,4.5,4.2,4.0,4.2,0,5.0,4.0,0,4.333333333333333,4.0,4.0,4.363636363636363,4.5,0
322,323,21,M,student,19149,1993-04-04 22:21:49.090909056,3.6363636363636362,0,3.727272727272727,4.25,4.0,4.0,3.3076923076923075,4.166666666666667,3.0,3.7777777777777777,0,0,3.0,3.3333333333333335,3.0,3.625,3.857142857142857,3.642857142857143,4.5,0
323,324,21,F,student,02176,1996-05-16 07:31:45.882352896,4.392156862745098,0,4.222222222222222,4.333333333333333,4.5,4.666666666666667,4.5,4.5,0,4.32,5.0,0,4.5,4.5,4.25,4.466666666666667,4.8,4.333333333333333,4.5,0
324,325,48,M,technician,02139,1982-02-04 09:28:25.263157888,3.3552631578947367,0,2.8125,3.2666666666666666,3.75,2.5714285714285716,3.25,3.3333333333333335,2.3333333333333335,3.740740740740741,3.0,4.0,3.2,3.6,3.3333333333333335,3.5714285714285716,3.090909090909091,3.1,3.769230769230769,0
325,326,41,M,administrator,15235,1976-03-06 08:55:13.274336288,3.2212389380530975,0,3.235294117647059,3.6666666666666665,3.0,3.25,2.9411764705882355,2.25,4.0,2.9722222222222223,2.5,3.6,3.4285714285714284,3.4,3.4285714285714284,3.1818181818181817,3.55,3.0555555555555554,3.923076923076923,3.4
326,327,22,M,student,11101,1989-12-26 17:33:15.428571392,3.28,0,2.9302325581395348,3.3684210526315788,3.6666666666666665,4.0,3.3174603174603177,3.15,3.5,3.5733333333333333,2.0,3.0,3.111111111111111,3.6,2.5454545454545454,3.212121212121212,3.0,2.871794871794872,3.263157894736842,4.0
327,328,51,M,administrator,06779,1989-07-17 06:14:54.674556160,3.408284023668639,0,3.4696969696969697,3.5,4.0,3.25,3.1333333333333333,3.2777777777777777,4.0,3.5194805194805197,3.0,3.6666666666666665,2.7142857142857144,3.75,3.4,3.774193548387097,3.28,3.4375,4.238095238095238,3.375
328,329,48,M,educator,01720,1988-01-03 01:17:50.270270272,3.2972972972972974,0,3.272727272727273,3.5,4.0,2.6666666666666665,2.7777777777777777,3.2857142857142856,0,3.6666666666666665,3.0,4.0,3.0,3.0,4.0,3.5,3.25,3.25,3.6,0
329,330,35,F,educator,33884,1985-10-03 11:00:42.352941184,4.447058823529412,0,4.578947368421052,4.588235294117647,4.444444444444445,4.3125,4.333333333333333,4.25,5.0,4.466666666666667,5.0,0,3.6666666666666665,4.454545454545454,4.333333333333333,4.875,4.142857142857143,4.466666666666667,4.6,4.5
330,331,33,M,entertainment,91344,1987-02-23 10:48:00,3.65,0,3.6666666666666665,4.0,1.0,3.0,3.125,3.3333333333333335,3.3333333333333335,3.6363636363636362,0,5.0,3.3333333333333335,3.0,4.5,4.5,4.0,4.0,3.6,0
